Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-24 12:05:00-03:00,PETR4.SA,42.7400016784668,42.7400016784668,42.689998626708984,42.689998626708984,251500,-0.11699356526465587,100.85045305948981
2026-07-24 12:10:00-03:00,PETR4.SA,42.689998626708984,42.689998626708984,42.529998779296875,42.560001373291016,425500,-0.304514541109957,100.5433487651484
2026-07-24 12:15:00-03:00,PETR4.SA,42.56999969482422,42.58000183105469,42.439998626708984,42.529998779296875,459300,-0.07049481444089123,100.47247091800375
2026-07-24 12:20:00-03:00,PETR4.SA,42.540000915527344,42.54999923706055,42.439998626708984,42.45000076293945,156900,-0.18809785716796812,100.28348435316327
2026-07-24 12:25:00-03:00,PETR4.SA,42.459999084472656,42.4900016784668,42.369998931884766,42.439998626708984,404100,-0.02356215795218386,100.25985540018002
2026-07-24 12:30:00-03:00,PETR4.SA,42.439998626708984,42.45000076293945,42.38999938964844,42.45000076293945,71600,0.02356771101348354,100.28348435316327
2026-07-24 12:35:00-03:00,PETR4.SA,42.45000076293945,42.470001220703125,42.349998474121094,42.38999938964844,151200,-0.14134598872233006,100.14173767067909
2026-07-24 12:40:00-03:00,PETR4.SA,42.400001525878906,42.40999984741211,42.33000183105469,42.38999938964844,221100,0.0,100.14173767067909
2026-07-24 12:45:00-03:00,PETR4.SA,42.40999984741211,42.45000076293945,42.400001525878906,42.439998626708984,185700,0.11795054914003344,100.25985540018002
2026-07-24 12:50:00-03:00,PETR4.SA,42.43000030517578,42.45000076293945,42.40999984741211,42.43000030517578,67200,-0.023558722565342194,100.23623545900186
2026-07-24 12:55:00-03:00,PETR4.SA,42.43000030517578,42.47999954223633,42.41999816894531,42.459999084472656,53600,0.07070181258805874,100.30710429434141
2026-07-24 13:00:00-03:00,PETR4.SA,42.470001220703125,42.470001220703125,42.400001525878906,42.400001525878906,120000,-0.1413037208841783,100.16536662366234
2026-07-24 13:05:00-03:00,PETR4.SA,42.40999984741211,42.470001220703125,42.40999984741211,42.470001220703125,95100,0.165093613927092,100.33073324732467
2026-07-24 13:10:00-03:00,PETR4.SA,42.470001220703125,42.5099983215332,42.439998626708984,42.5,131200,0.07063522117878307,100.4016020826642
2026-07-24 13:15:00-03:00,PETR4.SA,42.4900016784668,42.5,42.439998626708984,42.459999084472656,81000,-0.09411980124081065,100.30710429434141
2026-07-24 13:20:00-03:00,PETR4.SA,42.439998626708984,42.459999084472656,42.40999984741211,42.459999084472656,65700,0.0,100.30710429434141
2026-07-24 13:25:00-03:00,PETR4.SA,42.439998626708984,42.45000076293945,42.400001525878906,42.439998626708984,55100,-0.04710423503279104,100.25985540018002
2026-07-24 13:30:00-03:00,PETR4.SA,42.43000030517578,42.5,42.40999984741211,42.45000076293945,186600,0.02356771101348354,100.28348435316327
2026-07-24 13:35:00-03:00,PETR4.SA,42.439998626708984,42.459999084472656,42.33000183105469,42.41999816894531,316400,-0.07067748752630498,100.21260650601862
2026-07-24 13:40:00-03:00,PETR4.SA,42.40999984741211,42.41999816894531,42.34000015258789,42.349998474121094,85400,-0.1650157893582027,100.04723988235628
2026-07-24 13:45:00-03:00,PETR4.SA,42.349998474121094,42.38999938964844,42.33000183105469,42.38999938964844,65500,0.09445316875698051,100.14173767067909
2026-07-24 13:50:00-03:00,PETR4.SA,42.380001068115234,42.400001525878906,42.34000015258789,42.349998474121094,115500,-0.09436403893204881,100.04723988235628
2026-07-24 13:55:00-03:00,PETR4.SA,42.349998474121094,42.349998474121094,42.290000915527344,42.310001373291016,1578200,-0.09444416120704124,99.9527511058386
2026-07-24 14:00:00-03:00,PETR4.SA,42.290000915527344,42.31999969482422,42.25,42.290000915527344,158600,-0.047271229294498784,99.90550221167722
2026-07-24 14:05:00-03:00,PETR4.SA,42.279998779296875,42.369998931884766,42.27000045776367,42.31999969482422,171400,0.07093586816608877,99.97637104701676
2026-07-24 14:10:00-03:00,PETR4.SA,42.31999969482422,42.349998474121094,42.29999923706055,42.349998474121094,62200,0.0708855848610579,100.04723988235628
2026-07-24 14:15:00-03:00,PETR4.SA,42.349998474121094,42.369998931884766,42.2599983215332,42.31999969482422,181100,-0.07083537279276575,99.97637104701676
2026-07-24 14:20:00-03:00,PETR4.SA,42.31999969482422,42.34000015258789,42.290000915527344,42.310001373291016,385500,-0.023625523642023527,99.9527511058386
2026-07-24 14:25:00-03:00,PETR4.SA,42.310001373291016,42.310001373291016,42.220001220703125,42.27000045776367,196600,-0.09454245858898647,99.85825331751582
2026-07-24 14:30:00-03:00,PETR4.SA,42.27000045776367,42.279998779296875,42.25,42.279998779296875,53400,0.023653469186002418,99.88187325869396
2026-07-24 14:35:00-03:00,PETR4.SA,42.27000045776367,42.279998779296875,42.22999954223633,42.2400016784668,85500,-0.09460052503517113,99.78738448217626
2026-07-24 14:40:00-03:00,PETR4.SA,42.2400016784668,42.25,42.18000030517578,42.209999084472656,685100,-0.07102886553490562,99.71650663503162
2026-07-24 14:45:00-03:00,PETR4.SA,42.20000076293945,42.209999084472656,42.16999816894531,42.18000030517578,244500,-0.07107031496693672,99.64563779969208
2026-07-24 14:50:00-03:00,PETR4.SA,42.18000030517578,42.220001220703125,42.16999816894531,42.189998626708984,245400,0.023703938977859274,99.66925774087024
2026-07-24 14:55:00-03:00,PETR4.SA,42.16999816894531,42.20000076293945,42.16999816894531,42.20000076293945,58600,0.0237073632520568,99.69288669385348
2026-07-24 15:00:00-03:00,PETR4.SA,42.20000076293945,42.25,42.189998626708984,42.220001220703125,82100,0.047394448820092805,99.74013558801488
2026-07-24 15:05:00-03:00,PETR4.SA,42.22999954223633,42.279998779296875,42.220001220703125,42.27000045776367,114200,0.11842547516560664,99.85825331751582
2026-07-24 15:10:00-03:00,PETR4.SA,42.27000045776367,42.29999923706055,42.25,42.290000915527344,150300,0.0473159629691855,99.90550221167722
2026-07-24 15:15:00-03:00,PETR4.SA,42.279998779296875,42.310001373291016,42.27000045776367,42.310001373291016,158400,0.047293585553753736,99.9527511058386
2026-07-24 15:20:00-03:00,PETR4.SA,42.310001373291016,42.310001373291016,42.2599983215332,42.310001373291016,180900,0.0,99.9527511058386
2026-07-24 15:25:00-03:00,PETR4.SA,42.310001373291016,42.31999969482422,42.27000045776367,42.310001373291016,99400,0.0,99.9527511058386
2026-07-24 15:30:00-03:00,PETR4.SA,42.290000915527344,42.33000183105469,42.290000915527344,42.29999923706055,73800,-0.023640122679791098,99.92912215285536
2026-07-24 15:35:00-03:00,PETR4.SA,42.310001373291016,42.36000061035156,42.290000915527344,42.36000061035156,115200,0.1418472207404875,100.07086883533954
2026-07-24 15:40:00-03:00,PETR4.SA,42.34000015258789,42.36000061035156,42.29999923706055,42.29999923706055,102600,-0.14164629940149887,99.92912215285536
2026-07-24 15:45:00-03:00,PETR4.SA,42.29999923706055,42.310001373291016,42.189998626708984,42.22999954223633,3345100,-0.16548391509872973,99.76375552919302
2026-07-24 15:50:00-03:00,PETR4.SA,42.22999954223633,42.290000915527344,42.209999084472656,42.2599983215332,1236100,0.07103665551042582,99.83462436453256
2026-07-24 15:55:00-03:00,PETR4.SA,42.2599983215332,42.310001373291016,42.2400016784668,42.27000045776367,182400,0.023668094244500004,99.85825331751582
2026-07-24 16:00:00-03:00,PETR4.SA,42.27000045776367,42.27000045776367,42.22999954223633,42.25,131200,-0.0473159629691855,99.81100442335442
2026-07-24 16:05:00-03:00,PETR4.SA,42.25,42.2599983215332,42.220001220703125,42.2400016784668,117400,-0.023664666350775576,99.78738448217626
2026-07-24 16:10:00-03:00,PETR4.SA,42.2400016784668,42.279998779296875,42.22999954223633,42.2400016784668,154300,0.0,99.78738448217626
2026-07-24 16:15:00-03:00,PETR4.SA,42.2400016784668,42.25,42.209999084472656,42.209999084472656,95200,-0.07102886553490562,99.71650663503162
2026-07-24 16:20:00-03:00,PETR4.SA,42.209999084472656,42.25,42.209999084472656,42.2400016784668,1628100,0.07107935239254459,99.78738448217626
2026-07-24 16:25:00-03:00,PETR4.SA,42.2400016784668,42.25,42.20000076293945,42.25,169400,0.023670267840691928,99.81100442335442
2026-07-24 16:30:00-03:00,PETR4.SA,42.22999954223633,42.25,42.18000030517578,42.189998626708984,168900,-0.1420150847124657,99.66925774087024
2026-07-24 16:35:00-03:00,PETR4.SA,42.189998626708984,42.220001220703125,42.15999984741211,42.189998626708984,221300,0.0,99.66925774087024
2026-07-24 16:40:00-03:00,PETR4.SA,42.189998626708984,42.209999084472656,42.15999984741211,42.20000076293945,282000,0.0237073632520568,99.69288669385348
2026-07-24 16:45:00-03:00,PETR4.SA,42.20000076293945,42.2400016784668,42.150001525878906,42.18000030517578,409400,-0.047394448820092805,99.64563779969208
2026-07-24 16:50:00-03:00,PETR4.SA,42.18000030517578,42.22999954223633,42.16999816894531,42.209999084472656,387100,0.07112086078671087,99.71650663503162
2026-07-27 10:05:00-03:00,PETR4.SA,41.20000076293945,41.20000076293945,41.02000045776367,41.040000915527344,649600,-2.7718507328177266,96.95251391512826
2026-07-27 10:10:00-03:00,PETR4.SA,41.029998779296875,41.04999923706055,40.91999816894531,40.97999954223633,1211900,-0.14620217337352193,96.81076723264408
2026-07-27 10:15:00-03:00,PETR4.SA,40.9900016784668,41.040000915527344,40.88999938964844,40.90999984741211,1513300,-0.17081428893641615,96.64540060898175
2026-07-27 10:20:00-03:00,PETR4.SA,40.91999816894531,40.95000076293945,40.81999969482422,40.869998931884766,374500,-0.0977778432572518,96.55090282065895
2026-07-27 10:25:00-03:00,PETR4.SA,40.869998931884766,40.939998626708984,40.81999969482422,40.939998626708984,857500,0.1712740314500083,96.71626944432128
2026-07-27 10:30:00-03:00,PETR4.SA,40.95000076293945,41.13999938964844,40.91999816894531,41.08000183105469,713300,0.3419716879383694,97.04701170345106
2026-07-27 10:35:00-03:00,PETR4.SA,41.06999969482422,41.06999969482422,40.91999816894531,41.02000045776367,392500,-0.14605981162750803,96.90526502096687
2026-07-27 10:40:00-03:00,PETR4.SA,41.02000045776367,41.220001220703125,41.02000045776367,41.209999084472656,1485900,0.4631853354185589,97.35411599779246
2026-07-27 10:45:00-03:00,PETR4.SA,41.209999084472656,41.2599983215332,41.18000030517578,41.220001220703125,933800,0.02427113917173873,97.3777449507757
2026-07-27 10:50:00-03:00,PETR4.SA,41.209999084472656,41.2599983215332,41.119998931884766,41.2400016784668,270000,0.04852124495722254,97.42499384493712
2026-07-27 10:55:00-03:00,PETR4.SA,41.25,41.279998779296875,41.209999084472656,41.2400016784668,203100,0.0,97.42499384493712
2026-07-27 11:00:00-03:00,PETR4.SA,41.2400016784668,41.290000915527344,41.20000076293945,41.279998779296875,457900,0.09698617653297603,97.5194826214548
2026-07-27 11:05:00-03:00,PETR4.SA,41.290000915527344,41.290000915527344,41.11000061035156,41.15999984741211,657900,-0.2906950955263832,97.23599826829154
2026-07-27 11:10:00-03:00,PETR4.SA,41.150001525878906,41.220001220703125,41.09000015258789,41.20000076293945,571300,0.09718395450835082,97.33049605661432
2026-07-27 11:15:00-03:00,PETR4.SA,41.20000076293945,41.22999954223633,41.150001525878906,41.18000030517578,280600,-0.04854479949830681,97.28324716245292
2026-07-27 11:20:00-03:00,PETR4.SA,41.20000076293945,41.209999084472656,41.15999984741211,41.189998626708984,179100,0.024279556724393636,97.30686710363106
2026-07-27 11:25:00-03:00,PETR4.SA,41.189998626708984,41.36000061035156,41.18000030517578,41.310001373291016,712700,0.29133952557167664,97.59036046859944
2026-07-27 11:30:00-03:00,PETR4.SA,41.29999923706055,41.36000061035156,41.220001220703125,41.25,549900,-0.14524660202458461,97.44861378611526
2026-07-27 11:35:00-03:00,PETR4.SA,41.25,41.290000915527344,41.209999084472656,41.2400016784668,169800,-0.024238355232009123,97.42499384493712
2026-07-27 11:40:00-03:00,PETR4.SA,41.25,41.33000183105469,41.22999954223633,41.290000915527344,168100,0.12123965816095428,97.54311157443804
2026-07-27 11:45:00-03:00,PETR4.SA,41.310001373291016,41.33000183105469,41.2400016784668,41.33000183105469,452100,0.0968779720038837,97.63760936276084
2026-07-27 11:50:00-03:00,PETR4.SA,41.33000183105469,41.459999084472656,41.29999923706055,41.41999816894531,560900,0.2177506264299245,97.85021586877947
2026-07-27 11:55:00-03:00,PETR4.SA,41.41999816894531,41.45000076293945,41.400001525878906,41.43000030517578,284500,0.024148084675590376,97.87384482176272
2026-07-27 12:00:00-03:00,PETR4.SA,41.43000030517578,41.47999954223633,41.349998474121094,41.38999938964844,175900,-0.09655060398912063,97.77934703343992
2026-07-27 12:05:00-03:00,PETR4.SA,41.369998931884766,41.40999984741211,41.34000015258789,41.36000061035156,107100,-0.07247832746858363,97.70847819810038
2026-07-27 12:10:00-03:00,PETR4.SA,41.36000061035156,41.41999816894531,41.29999923706055,41.369998931884766,182200,0.02417389116455837,97.73209813927853
2026-07-27 12:15:00-03:00,PETR4.SA,41.369998931884766,41.369998931884766,41.29999923706055,41.310001373291016,592500,-0.14502673469374283,97.59036046859944
2026-07-27 12:20:00-03:00,PETR4.SA,41.31999969482422,41.36000061035156,41.27000045776367,41.34000015258789,342400,0.07261868385284309,97.661229303939
2026-07-27 12:25:00-03:00,PETR4.SA,41.33000183105469,41.36000061035156,41.310001373291016,41.349998474121094,126000,0.024185586589986485,97.68484924511714
2026-07-27 12:30:00-03:00,PETR4.SA,41.33000183105469,41.38999938964844,41.310001373291016,41.380001068115234,118300,0.07255766650853257,97.75572709226178
2026-07-27 12:35:00-03:00,PETR4.SA,41.369998931884766,41.369998931884766,41.279998779296875,41.310001373291016,167100,-0.16916310540686652,97.59036046859944
2026-07-27 12:40:00-03:00,PETR4.SA,41.310001373291016,41.33000183105469,41.22999954223633,41.2599983215332,189900,-0.1210434521799364,97.4722337272934
2026-07-27 12:45:00-03:00,PETR4.SA,41.2400016784668,41.27000045776367,41.220001220703125,41.2400016784668,154400,-0.0484649633540335,97.42499384493712
2026-07-27 12:50:00-03:00,PETR4.SA,41.2400016784668,41.349998474121094,41.209999084472656,41.31999969482422,377300,0.19398160305894585,97.6139804097776
2026-07-27 12:55:00-03:00,PETR4.SA,41.34000015258789,41.43000030517578,41.31999969482422,41.400001525878906,305200,0.19361527503765075,97.80297598642318
2026-07-27 13:00:00-03:00,PETR4.SA,41.380001068115234,41.45000076293945,41.369998931884766,41.41999816894531,202500,0.04830106842848014,97.85021586877947
2026-07-27 13:05:00-03:00,PETR4.SA,41.400001525878906,41.41999816894531,41.36000061035156,41.38999938964844,71400,-0.07242583443513029,97.77934703343992
2026-07-27 13:10:00-03:00,PETR4.SA,41.38999938964844,41.400001525878906,41.33000183105469,41.349998474121094,91600,-0.09664391427207653,97.68484924511714
2026-07-27 13:15:00-03:00,PETR4.SA,41.34000015258789,41.38999938964844,41.31999969482422,41.380001068115234,113800,0.07255766650853257,97.75572709226178
2026-07-27 13:20:00-03:00,PETR4.SA,41.380001068115234,41.38999938964844,41.31999969482422,41.36000061035156,107100,-0.04833363278736735,97.70847819810038
2026-07-27 13:25:00-03:00,PETR4.SA,41.349998474121094,41.36000061035156,41.209999084472656,41.22999954223633,837900,-0.31431592407350495,97.40136489195386
2026-07-27 13:30:00-03:00,PETR4.SA,41.209999084472656,41.22999954223633,41.13999938964844,41.150001525878906,258400,-0.19402866176476685,97.21237832711338
2026-07-27 13:35:00-03:00,PETR4.SA,41.150001525878906,41.189998626708984,41.11000061035156,41.18000030517578,241300,0.07290104054555879,97.28324716245292
2026-07-27 13:40:00-03:00,PETR4.SA,41.18000030517578,41.209999084472656,41.13999938964844,41.18000030517578,133400,0.0,97.28324716245292
2026-07-27 13:45:00-03:00,PETR4.SA,41.15999984741211,41.189998626708984,41.150001525878906,41.150001525878906,117900,-0.07284793364390474,97.21237832711338
2026-07-27 13:50:00-03:00,PETR4.SA,41.16999816894531,41.18000030517578,41.119998931884766,41.13999938964844,243400,-0.02430652699776381,97.18874937413014
2026-07-27 13:55:00-03:00,PETR4.SA,41.119998931884766,41.13999938964844,41.08000183105469,41.130001068115234,187400,-0.02430316402901589,97.16512943295199
2026-07-27 14:00:00-03:00,PETR4.SA,41.130001068115234,41.15999984741211,41.099998474121094,41.11000061035156,150900,-0.04862741853701724,97.11788053879059
2026-07-27 14:05:00-03:00,PETR4.SA,41.130001068115234,41.150001525878906,41.099998474121094,41.150001525878906,92600,0.09730215259902142,97.21237832711338
2026-07-27 14:10:00-03:00,PETR4.SA,41.130001068115234,41.150001525878906,41.060001373291016,41.099998474121094,161700,-0.12151409454107531,97.09425158580734
2026-07-27 14:15:00-03:00,PETR4.SA,41.09000015258789,41.16999816894531,41.09000015258789,41.15999984741211,200600,0.14598874822049357,97.23599826829154
2026-07-27 14:20:00-03:00,PETR4.SA,41.15999984741211,41.189998626708984,41.099998474121094,41.11000061035156,209700,-0.1214753091494214,97.11788053879059
2026-07-27 14:25:00-03:00,PETR4.SA,41.119998931884766,41.13999938964844,41.09000015258789,41.119998931884766,156800,0.0243208985277521,97.14150047996874
2026-07-27 14:30:00-03:00,PETR4.SA,41.099998474121094,41.13999938964844,41.09000015258789,41.09000015258789,128800,-0.0729542317026044,97.0706316446292
2026-07-27 14:35:00-03:00,PETR4.SA,41.09000015258789,41.13999938964844,41.08000183105469,41.11000061035156,154100,0.04867475709271485,97.11788053879059
2026-07-27 14:40:00-03:00,PETR4.SA,41.099998474121094,41.130001068115234,41.09000015258789,41.119998931884766,114200,0.0243208985277521,97.14150047996874
2026-07-27 14:45:00-03:00,PETR4.SA,41.130001068115234,41.15999984741211,41.08000183105469,41.099998474121094,155900,-0.048639246797654856,97.09425158580734
2026-07-27 14:50:00-03:00,PETR4.SA,41.099998474121094,41.119998931884766,41.060001373291016,41.09000015258789,349100,-0.024326817285647007,97.0706316446292
2026-07-27 14:55:00-03:00,PETR4.SA,41.09000015258789,41.09000015258789,41.04999923706055,41.06999969482422,188200,-0.04867475709272595,97.0233827504678
2026-07-27 15:00:00-03:00,PETR4.SA,41.08000183105469,41.099998474121094,41.029998779296875,41.099998474121094,308500,0.07304304728459332,97.09425158580734
2026-07-27 15:05:00-03:00,PETR4.SA,41.099998474121094,41.119998931884766,41.04999923706055,41.06999969482422,353200,-0.07298973335915226,97.0233827504678
2026-07-27 15:10:00-03:00,PETR4.SA,41.060001373291016,41.09000015258789,41.04999923706055,41.06999969482422,119100,0.0,97.0233827504678
2026-07-27 15:15:00-03:00,PETR4.SA,41.06999969482422,41.09000015258789,41.0,41.0099983215332,332900,-0.14609538285089707,96.8816360679836
2026-07-27 15:20:00-03:00,PETR4.SA,41.0099983215332,41.040000915527344,41.0,41.02000045776367,209800,0.024389506558986085,96.90526502096687
2026-07-27 15:25:00-03:00,PETR4.SA,41.02000045776367,41.06999969482422,41.02000045776367,41.060001373291016,166100,0.09751563891016168,96.99976280928966
2026-07-27 15:30:00-03:00,PETR4.SA,41.060001373291016,41.08000183105469,41.040000915527344,41.08000183105469,158100,0.048710319276024094,97.04701170345106
2026-07-27 15:35:00-03:00,PETR4.SA,41.08000183105469,41.08000183105469,41.029998779296875,41.029998779296875,207700,-0.12172115269968309,96.928884962145
2026-07-27 15:40:00-03:00,PETR4.SA,41.029998779296875,41.04999923706055,40.9900016784668,41.0099983215332,401700,-0.04874593799345517,96.8816360679836
2026-07-27 15:45:00-03:00,PETR4.SA,41.0099983215332,41.0099983215332,40.95000076293945,40.959999084472656,294600,-0.12191962718099969,96.76351833848268
2026-07-27 15:50:00-03:00,PETR4.SA,40.95000076293945,40.970001220703125,40.88999938964844,40.939998626708984,511200,-0.048829243678505385,96.71626944432128
2026-07-27 15:55:00-03:00,PETR4.SA,40.939998626708984,41.0,40.939998626708984,40.959999084472656,328300,0.04885309827691309,96.76351833848268
2026-07-27 16:00:00-03:00,PETR4.SA,40.959999084472656,41.0099983215332,40.959999084472656,41.0,305500,0.09765848735701077,96.85801612680547
2026-07-27 16:05:00-03:00,PETR4.SA,41.0,41.029998779296875,40.970001220703125,41.029998779296875,355100,0.07316775438261924,96.928884962145
2026-07-27 16:10:00-03:00,PETR4.SA,41.029998779296875,41.060001373291016,41.02000045776367,41.02000045776367,441200,-0.024368320328216342,96.90526502096687
2026-07-27 16:15:00-03:00,PETR4.SA,41.040000915527344,41.04999923706055,41.0,41.0099983215332,336900,-0.02438355952912863,96.8816360679836
2026-07-27 16:20:00-03:00,PETR4.SA,41.0099983215332,41.02000045776367,40.95000076293945,41.0,474600,-0.02438020468767954,96.85801612680547
2026-07-27 16:25:00-03:00,PETR4.SA,40.97999954223633,41.06999969482422,40.95000076293945,41.04999923706055,514700,0.12194935868425905,96.97613385630642
2026-07-27 16:30:00-03:00,PETR4.SA,41.040000915527344,41.119998931884766,41.029998779296875,41.09000015258789,767500,0.0974443758118948,97.0706316446292
2026-07-27 16:35:00-03:00,PETR4.SA,41.099998474121094,41.099998474121094,41.0,41.040000915527344,471700,-0.12168225085148476,96.95251391512826
2026-07-27 16:40:00-03:00,PETR4.SA,41.040000915527344,41.099998474121094,41.02000045776367,41.08000183105469,586400,0.09746811558235535,97.04701170345106
2026-07-27 16:45:00-03:00,PETR4.SA,41.08000183105469,41.08000183105469,41.029998779296875,41.040000915527344,315100,-0.09737320775167202,96.95251391512826
2026-07-27 16:50:00-03:00,PETR4.SA,41.040000915527344,41.060001373291016,41.0,41.0,540300,-0.09746811558235535,96.85801612680547
2026-07-28 10:05:00-03:00,PETR4.SA,41.02000045776367,41.119998931884766,40.880001068115234,41.099998474121094,2746000,0.2438987173685181,97.09425158580734
2026-07-28 10:10:00-03:00,PETR4.SA,41.099998474121094,41.20000076293945,41.06999969482422,41.20000076293945,580500,0.24331458036750409,97.33049605661432
2026-07-28 10:15:00-03:00,PETR4.SA,41.189998626708984,41.220001220703125,41.130001068115234,41.150001525878906,322400,-0.12135736925888985,97.21237832711338
2026-07-28 10:20:00-03:00,PETR4.SA,41.150001525878906,41.18000030517578,41.09000015258789,41.09000015258789,537100,-0.1458113513149728,97.0706316446292
2026-07-28 10:25:00-03:00,PETR4.SA,41.09000015258789,41.130001068115234,41.060001373291016,41.08000183105469,115900,-0.02433273666603286,97.04701170345106
2026-07-28 10:30:00-03:00,PETR4.SA,41.08000183105469,41.33000183105469,41.0,41.290000915527344,668300,0.5111954116659989,97.54311157443804
2026-07-28 10:35:00-03:00,PETR4.SA,41.290000915527344,41.34000015258789,41.20000076293945,41.2400016784668,774500,-0.12109284560888334,97.42499384493712
2026-07-28 10:40:00-03:00,PETR4.SA,41.22999954223633,41.34000015258789,41.209999084472656,41.220001220703125,786200,-0.04849771326298491,97.3777449507757
2026-07-28 10:45:00-03:00,PETR4.SA,41.22999954223633,41.40999984741211,41.20000076293945,41.380001068115234,861300,0.38816070517666557,97.75572709226178
2026-07-28 10:50:00-03:00,PETR4.SA,41.38999938964844,41.470001220703125,41.36000061035156,41.45000076293945,347500,0.16916310540686652,97.92109371592412
2026-07-28 10:55:00-03:00,PETR4.SA,41.45000076293945,41.63999938964844,41.439998626708984,41.560001373291016,890300,0.2653814434906199,98.18095812790924
2026-07-28 11:00:00-03:00,PETR4.SA,41.560001373291016,41.70000076293945,41.560001373291016,41.65999984741211,890800,0.24061229744174462,98.41719358691111
2026-07-28 11:05:00-03:00,PETR4.SA,41.650001525878906,41.70000076293945,41.630001068115234,41.65999984741211,286100,0.0,98.41719358691111
2026-07-28 11:10:00-03:00,PETR4.SA,41.65999984741211,41.68000030517578,41.630001068115234,41.68000030517578,387000,0.04800878021347099,98.4644424810725
2026-07-28 11:15:00-03:00,PETR4.SA,41.66999816894531,41.66999816894531,41.56999969482422,41.599998474121094,378600,-0.19194297137458127,98.27544690442693
2026-07-28 11:20:00-03:00,PETR4.SA,41.599998474121094,41.68000030517578,41.54999923706055,41.68000030517578,200400,0.19231210093542117,98.4644424810725
2026-07-28 11:25:00-03:00,PETR4.SA,41.66999816894531,41.68000030517578,41.619998931884766,41.63999938964844,110600,-0.09597148568728509,98.36994469274971
